"['0', '011011', '11100', '1111011', '010111']",True,5,8,17,1,5.0,0.513028638028638,3.7,3.4
"['010011', '0100111', '110001', '011']",True,4,10,12,1,5.5,0.6527065527065526,2.8333333333333335,4.333333333333333
"['0', '11', '001011']",True,3,4,5,0,3.0,0.2619047619047619,3.6666666666666665,2.0
"['1010001', '0110000', '011']",True,3,10,7,1,5.666666666666667,0.638095238095238,3.6666666666666665,2.0
"['11111', '101', '101011']",True,3,3,11,0,4.666666666666667,0.51010101010101,2.6666666666666665,5.333333333333333
"['01', '111100', '001', '110000', '011']",True,5,10,10,2,4.0,0.5211111111111111,3.3,2.8
"['11111', '0010101', '11110', '1110000', '110011', '00001', '111101', '0010', '0100111']",True,9,22,30,7,5.777777777777778,0.5534012284012284,3.2222222222222223,3.6944444444444446
"['100111', '000010', '1100', '01', '01100', '1111000']",True,6,16,14,1,5.0,0.5161320161320161,3.6666666666666665,2.8
"['1100000', '101100', '01', '011']",True,4,10,8,0,4.5,0.5340455840455841,3.8333333333333335,2.5
"['1001101', '0101010', '01011', '11', '11100', '00001', '1100011']",True,7,18,20,6,5.428571428571429,0.5242630385487528,3.4285714285714284,2.9047619047619047
"['0111', '1010011', '1001110', '01']",True,4,8,12,1,5.0,0.5904280904280904,3.5,2.5
"['1', '11000', '1100']",True,3,5,5,0,3.3333333333333335,0.5407407407407407,2.6666666666666665,3.3333333333333335
"['100111', '10000', '1', '001010', '010100', '111000']",True,6,17,13,6,5.0,0.5004329004329005,3.6,2.466666666666667
"['0101', '10010', '0', '1100100']",True,4,10,7,0,4.25,0.5047979797979798,3.6666666666666665,2.0
"['0100', '01', '000001', '110']",True,4,10,5,0,3.75,0.46005291005291005,3.0,2.5
"['1111010', '0111110', '11', '001', '0010101', '0010']",True,6,13,17,3,5.0,0.5332756132756132,3.7333333333333334,2.8
"['10111', '10011', '101', '10100']",True,4,7,11,3,4.5,0.7083333333333334,2.0,4.666666666666667
"['0000', '1', '100', '00110', '111101']",True,5,10,9,0,3.8,0.4047041847041847,3.4,2.1
"['111000', '10101', '11011', '100', '111110', '110', '000101']",True,7,14,20,5,4.857142857142857,0.5748917748917749,2.9047619047619047,3.0952380952380953
"['100111', '1011', '100', '11111', '110', '011']",True,6,7,17,3,4.0,0.5656228956228956,2.466666666666667,3.8
"['1010', '1', '110', '100101']",True,4,6,8,0,3.5,0.4669312169312169,2.6666666666666665,2.6666666666666665
"['1', '000', '110011', '00110', '111011']",True,5,9,12,1,4.2,0.4427489177489178,3.6,2.3
"['00', '1000110', '110110', '1110', '10100', '001', '1011110']",True,7,16,18,1,4.857142857142857,0.5699755271183843,3.0476190476190474,3.142857142857143
"['0', '11011', '01011', '0111', '01000']",True,5,9,11,3,4.0,0.49777777777777776,2.7,2.9
"['100011', '10', '001']",True,3,6,5,0,3.6666666666666665,0.5222222222222223,3.0,2.3333333333333335
"['111001', '10', '1110', '10011']",True,4,6,11,0,4.25,0.6183020683020682,2.8333333333333335,3.5
"['001100', '10100', '00100', '00110', '101000']",True,5,18,9,4,5.4,0.7393939393939394,1.6,5.8
"['0', '0100100', '0000111', '0100', '10011']",True,5,15,9,1,4.8,0.48956709956709954,3.8,2.9
"['11101', '11110', '11']",True,3,2,10,1,4.0,0.6476190476190476,2.6666666666666665,4.666666666666667
"['10010', '1111111', '1011', '10', '1100111']",True,5,7,18,1,5.0,0.509090909090909,3.5,4.0
"['0', '01', '110011']",True,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['0100101', '0011', '000', '0100', '00110', '0111']",True,6,16,11,3,4.5,0.6399518999518999,2.3333333333333335,3.533333333333333
"['00', '01011', '00101', '11100', '0001']",True,5,12,9,3,4.2,0.5536507936507936,2.7,3.1
"['0', '00010', '100110', '100100']",True,4,12,6,1,4.5,0.5321067821067821,3.1666666666666665,3.1666666666666665
"['010', '1101', '100', '010000', '0101', '00111', '1001100']",True,7,18,14,2,4.571428571428571,0.6069145140573712,2.9047619047619047,2.761904761904762
"['001000', '0100100', '10', '111100', '111']",True,5,13,11,1,4.8,0.4864102564102565,3.7,2.8
"['00', '1100', '1100100', '10', '11111', '000100', '1101', '11000']",True,8,18,17,3,4.375,0.5447086643515215,3.0,3.5714285714285716
"['0100000', '11000', '1', '100', '10', '110000']",True,6,16,8,0,4.0,0.5808828208828208,3.066666666666667,2.8666666666666667
"['1', '1100011', '001']",True,3,5,6,0,3.6666666666666665,0.45,4.0,2.6666666666666665
"['1001001', '000', '0001']",True,3,10,4,0,4.666666666666667,0.6675324675324674,2.6666666666666665,3.3333333333333335
"['0', '01', '1100011', '110111']",True,4,6,10,0,4.0,0.486009361009361,3.8333333333333335,2.5
"['001000', '0110', '111001', '1100', '0010000', '111']",True,6,17,13,2,5.0,0.5704847004847005,3.1333333333333333,3.066666666666667
"['100001', '10', '011']",True,3,6,5,0,3.6666666666666665,0.4481481481481482,3.3333333333333335,2.3333333333333335
"['00', '1', '10100', '0101110', '000100']",True,5,13,8,0,4.2,0.43942446442446437,3.7,3.0
"['11001', '0101001', '0', '100', '101010']",True,5,12,10,0,4.4,0.5715551115551116,3.4,2.2
"['0101', '001', '010']",True,3,6,4,1,3.3333333333333335,0.6984126984126983,1.3333333333333333,3.0
"['010', '101111', '01001']",True,3,6,8,0,4.666666666666667,0.5799663299663299,3.0,2.0
"['1110', '011100', '001', '0111101', '0010110']",True,5,12,15,1,5.4,0.5940748140748141,3.1,3.2
"['1111100', '00110', '0101', '01000', '011111', '0111111']",True,6,13,21,2,5.666666666666667,0.5727627927627927,3.4,3.8666666666666667
"['000011', '1111', '11011', '000', '1110', '100', '0101', '101']",True,8,14,18,6,4.0,0.5330576169861884,2.5357142857142856,2.9285714285714284
"['10111', '0', '1111', '1101011', '001', '011']",True,6,7,16,1,3.8333333333333335,0.49451659451659447,2.8666666666666667,3.066666666666667
"['00', '00010', '01', '00110', '1011010']",True,5,13,8,2,4.2,0.5807936507936508,3.0,3.5
"['0', '000101']",True,2,5,2,0,3.5,0.2857142857142857,5.0,2.0
"['10111', '101111', '00001', '1011', '11111']",True,5,7,18,3,5.0,0.5777777777777777,2.2,5.8
"['0010111', '0', '00010', '1111001', '1110111', '1101']",True,6,12,19,3,5.166666666666667,0.4856613756613756,4.066666666666666,2.933333333333333
"['10001', '01010', '01110', '010100', '101010', '0001']",True,6,18,13,4,5.166666666666667,0.6504377104377105,2.2,3.1333333333333333
"['0010101', '00', '1100111', '110']",True,4,9,10,1,4.75,0.5005291005291005,4.0,2.5
"['0101001', '0', '1010111', '111', '1101']",True,5,8,14,1,4.4,0.47623376623376623,3.6,2.8
"['0100', '0', '111110', '111100']",True,4,7,10,1,4.25,0.4674603174603174,3.5,3.1666666666666665
"['0000', '1', '000001', '00111', '110101']",True,5,13,9,1,4.4,0.39734487734487733,3.6,2.9
"['00', '0111100', '100', '01', '101', '11000']",True,6,12,10,2,3.6666666666666665,0.5486243386243387,2.8,2.7333333333333334
"['1', '11000', '001110', '010']",True,4,8,7,0,3.75,0.4718614718614718,3.5,2.0
"['1001011', '1001', '0000100']",True,3,11,7,1,6.0,0.6147186147186147,3.6666666666666665,2.3333333333333335
"['0', '001111', '01', '0111', '010011']",True,5,8,11,1,3.8,0.5371428571428571,3.1,2.7
"['1111010', '1111', '01011', '011100', '010101', '111110']",True,6,11,23,3,5.666666666666667,0.6206941206941207,2.533333333333333,3.533333333333333
"['011001', '101000', '11', '110']",True,4,8,9,1,4.25,0.5962962962962962,3.0,2.3333333333333335
"['1', '10', '101001']",True,3,4,5,0,3.0,0.48412698412698413,3.3333333333333335,3.0
"['0', '11100', '000101']",True,3,7,5,0,4.0,0.32756132756132755,4.333333333333333,2.3333333333333335
"['101100', '100101', '0', '1100010', '11011', '0000010', '1011010']",True,7,21,18,4,5.571428571428571,0.5369511440940012,3.5714285714285716,2.6666666666666665
"['10001', '100', '11101', '1000']",True,4,9,8,1,4.25,0.6734126984126984,2.0,3.8333333333333335
"['1', '00111', '001110']",True,3,5,7,0,4.0,0.5093795093795094,3.3333333333333335,2.6666666666666665
"['1010', '1011101', '1110010', '01100', '11', '00110', '111110']",True,7,14,22,2,5.142857142857143,0.6025656882799739,3.0476190476190474,2.619047619047619
"['00111', '1011100', '101110']",True,3,7,11,0,6.0,0.7723387723387724,2.0,4.0
"['0', '1111', '1011', '11010', '1010100', '1011111']",True,6,9,19,2,4.666666666666667,0.5021356421356421,3.3333333333333335,3.3333333333333335
"['1001', '11', '1100', '10']",True,4,5,7,2,3.0,0.6527777777777778,1.8333333333333333,2.8333333333333335
"['1010', '100011', '1110', '000111', '00100', '1001', '11']",True,7,15,16,4,4.428571428571429,0.5779873565587851,2.9047619047619047,2.8095238095238093
"['10111', '111001', '1110', '11010']",True,4,6,14,1,5.0,0.6676767676767676,2.3333333333333335,4.166666666666667
"['1010', '10000', '1001101', '0', '1111', '1110010', '100010', '0111111']",True,8,18,23,4,5.125,0.5038102770245627,3.642857142857143,2.9642857142857144
"['1', '11101', '1100001']",True,3,5,8,0,4.333333333333333,0.4166666666666667,4.333333333333333,4.666666666666667
"['00', '1100', '101', '1110101', '01000', '001001']",True,6,15,12,0,4.5,0.5838154438154438,3.0,2.6666666666666665
"['0111', '0010', '001']",True,3,6,5,1,3.6666666666666665,0.6428571428571428,1.6666666666666667,2.6666666666666665
"['010', '0010001', '1111', '0001100', '01011', '001', '001101']",True,7,19,16,2,5.0,0.5792210435067578,3.0952380952380953,2.857142857142857
"['0001111', '0', '01']",True,3,5,5,0,3.3333333333333335,0.4537037037037037,4.0,2.0
"['1', '0101000', '0000011', '1011001']",True,4,13,9,3,5.5,0.41071428571428575,4.833333333333333,2.0
"['110001', '100', '11', '11010', '1101']",True,5,8,12,0,4.0,0.6542352092352093,2.3,4.0
"['001010', '1100110', '10', '00101', '1011010']",True,5,14,13,1,5.4,0.6455488955488955,3.3,3.3
"['1', '10000', '110100', '0011110']",True,4,10,9,0,4.75,0.3682289932289932,4.333333333333333,2.1666666666666665
"['0110011', '10010', '0', '1110010', '1111000', '01110', '101']",True,7,16,19,4,5.0,0.5369614512471654,3.5714285714285716,2.5238095238095237
"['01010', '0', '1111', '00100', '1100011']",True,5,11,11,1,4.4,0.411060606060606,3.9,2.0
"['1001011', '0111', '0100', '0010101', '011']",True,5,12,13,2,5.0,0.6531168831168831,2.8,2.7
"['1', '100011', '1010111', '1110', '00100']",True,5,10,13,0,4.6,0.4473631923631924,3.9,2.5
"['00', '1100', '000101']",True,3,8,4,0,4.0,0.5222222222222223,3.3333333333333335,3.6666666666666665
"['0101', '0101011', '0']",True,3,6,6,0,4.0,0.45909090909090916,4.0,3.0
"['111', '100', '000', '0001000']",True,4,11,5,3,4.0,0.39999999999999997,3.3333333333333335,3.6666666666666665
"['1', '0010011', '110011']",True,3,6,8,0,4.666666666666667,0.434981684981685,4.333333333333333,4.333333333333333
"['0101', '0', '110']",True,3,4,4,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.0
"['11001', '0100100', '01', '010010']",True,4,12,8,0,5.0,0.6388148888148888,3.0,3.0
"['1010', '100', '10100']",True,3,7,5,0,4.0,0.832010582010582,1.3333333333333333,4.333333333333333
"['1', '1111110', '10110']",True,3,3,10,0,4.333333333333333,0.4166666666666667,4.333333333333333,2.6666666666666665
"['1101', '10', '11110', '1000']",True,4,6,9,1,3.75,0.5859788359788359,2.3333333333333335,2.5
"['1', '111001', '0111010', '1110', '0010']",True,5,9,13,1,4.4,0.545949050949051,3.4,2.3
"['1', '01', '100']",True,3,3,3,0,2.0,0.5222222222222223,1.6666666666666667,2.0
"['010', '011110', '000', '01', '01111']",True,5,9,10,1,3.8,0.5708297258297258,2.6,3.6
"['10100', '0', '1000', '011000']",True,4,11,5,0,4.0,0.5354978354978355,3.0,3.3333333333333335
"['00', '001110', '100', '01', '110']",True,5,9,7,2,3.2,0.5277777777777778,2.4,2.9
"['1', '01', '001100', '1010000']",True,4,10,6,0,4.0,0.4603683353683354,4.0,2.0
"['10111', '0', '01100']",True,3,5,6,1,3.6666666666666665,0.4222222222222222,3.6666666666666665,1.3333333333333333
"['00', '0010100', '1111000', '10']",True,4,11,7,2,4.5,0.4748677248677248,4.166666666666667,3.6666666666666665
"['10010', '10', '00101', '001', '01000', '0100111']",True,6,16,11,3,4.5,0.623915343915344,2.8666666666666667,2.6666666666666665
"['010111', '1111011', '111101', '1000001']",True,4,9,17,2,6.5,0.5393772893772893,3.1666666666666665,5.0
"['10001', '000', '10100', '1111111', '10']",True,5,10,12,1,4.4,0.42817460317460315,3.7,2.3
"['100111', '0000', '0101110', '01', '00110', '11111', '0010', '01111']",True,8,17,21,4,4.75,0.5438428634857206,2.857142857142857,2.8214285714285716
"['10000', '000000', '1100110', '11101', '100000', '100010']",True,6,23,12,4,5.833333333333333,0.6366122766122767,2.533333333333333,3.8
"['1101000', '100', '10', '111', '0001']",True,5,10,9,1,3.8,0.49137085137085135,3.0,2.7
"['0011011', '00110', '0001']",True,3,9,7,0,5.333333333333333,0.6818181818181818,2.3333333333333335,4.0
"['00', '0011101', '0110', '1111', '01101', '0100']",True,6,12,14,3,4.333333333333333,0.5815295815295816,2.6,2.8666666666666667
"['1100100', '110']",True,2,5,5,0,5.0,0.6,4.0,4.0
"['010111', '01', '100000', '11101']",True,4,9,10,1,4.75,0.4273088023088023,4.0,2.6666666666666665
"['1111010', '0011', '100100', '01', '111', '101000']",True,6,13,15,1,4.666666666666667,0.5332778332778333,3.4,2.7333333333333334
"['010', '1100', '1011', '11', '00011']",True,5,8,10,1,3.6,0.5558730158730159,2.5,2.9
"['000000', '1011', '01', '111100', '1100001', '10110']",True,6,16,14,1,5.0,0.4914596514596514,3.533333333333333,2.466666666666667
"['010', '1000110', '010110', '111100', '11', '1100111']",True,6,13,18,2,5.166666666666667,0.5494993894993895,3.6,2.8
"['101110', '0001110', '1111', '11101', '1001', '111010', '11000', '110']",True,8,15,25,3,5.0,0.648600209314495,2.642857142857143,3.3214285714285716
"['00100', '01', '0010', '011']",True,4,9,5,0,3.5,0.6664021164021164,2.0,3.1666666666666665
"['00', '1010011', '0011011', '0011100', '1001', '1011110', '01111', '011']",True,8,18,24,6,5.25,0.5839337250051536,3.392857142857143,2.75
"['1', '10010', '011']",True,3,4,5,0,3.0,0.4444444444444444,3.0,2.0
"['1011101', '111001', '1100', '1011100', '11', '01110', '00000']",True,7,16,20,2,5.142857142857143,0.5728890157461586,3.1904761904761907,2.6666666666666665
"['101111', '000010', '101101', '0000011', '0011100', '100', '01100', '001']",True,8,24,19,5,5.375,0.5705011258582687,3.2857142857142856,3.0714285714285716
"['0001111', '101', '101110']",True,3,6,10,0,5.333333333333333,0.5606837606837607,3.6666666666666665,2.6666666666666665
"['1', '000', '110010', '1101', '1000011']",True,5,11,10,0,4.2,0.4267116217116217,3.6,2.4
"['1011110', '10', '1111000', '1111001']",True,4,8,15,3,5.75,0.6031746031746031,3.6666666666666665,3.1666666666666665
"['1', '1000011', '001']",True,3,6,5,0,3.6666666666666665,0.45,4.0,2.6666666666666665
"['00010', '1111', '0010010', '110', '000101']",True,5,14,11,0,5.0,0.5246719946719947,3.2,3.1
"['1', '010100', '110']",True,3,5,5,0,3.3333333333333335,0.41005291005291006,3.3333333333333335,1.3333333333333333
"['00', '001', '1000', '110001']",True,4,10,5,0,3.75,0.6674603174603174,2.3333333333333335,2.8333333333333335
"['011001', '1', '1100', '10100', '011100', '00011']",True,6,14,13,2,4.5,0.5566810966810967,3.2,2.7333333333333334
"['000010', '101101', '11011', '000', '1100', '0101110', '100010']",True,7,20,17,3,5.285714285714286,0.571745978888836,3.142857142857143,2.619047619047619
"['1', '101000']",True,2,4,3,0,3.5,0.2857142857142857,5.0,2.0
"['0111', '1101010', '11']",True,3,4,9,0,4.333333333333333,0.5521885521885522,3.6666666666666665,3.6666666666666665
"['0111100', '01']",True,2,4,5,0,4.5,0.4444444444444444,5.0,3.0
"['001111', '1100', '0000100', '001', '010111']",True,5,14,12,1,5.2,0.5384404484404485,3.5,3.5
"['0101011', '100', '1001', '0010']",True,4,10,8,1,4.5,0.6146103896103896,2.5,2.1666666666666665
"['00', '11110', '0001001', '10001', '100']",True,5,13,9,1,4.4,0.5351587301587302,3.4,2.7
"['1110', '1001', '001101', '1101', '110111']",True,5,8,16,4,4.8,0.6666666666666667,2.5,3.9
"['1', '1101110', '11110', '0010110']",True,4,7,13,1,5.0,0.5079365079365079,4.0,3.0
"['10000', '000000', '0011101', '1', '1111001', '00101', '010011', '010111']",True,8,23,20,5,5.375,0.4780778745064459,3.7857142857142856,2.7857142857142856
"['0', '11', '1101001']",True,3,4,6,0,3.3333333333333335,0.23148148148148148,4.333333333333333,2.0
"['0', '1000', '010100']",True,3,8,3,0,3.6666666666666665,0.42857142857142855,3.3333333333333335,3.0
"['0011001', '10', '100', '00110', '0111', '0101100']",True,6,15,13,1,4.666666666666667,0.6028379028379028,3.0,3.0
"['10000', '00', '01', '0000111']",True,4,11,5,1,4.0,0.4854497354497354,3.6666666666666665,3.1666666666666665
"['1', '1010111', '000']",True,3,5,6,0,3.6666666666666665,0.21666666666666667,4.666666666666667,1.3333333333333333
"['000', '11', '111000', '011']",True,4,7,7,1,3.5,0.45740740740740743,2.8333333333333335,3.1666666666666665
"['1010', '10111', '1010011', '0011', '100', '00110', '00111', '1001100', '101001']",True,9,22,24,5,5.111111111111111,0.6724608724608725,2.5555555555555554,3.5277777777777777
"['0000101', '10', '10011']",True,3,8,6,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.3333333333333335
"['11001', '0011', '100101', '1110010', '11']",True,5,10,14,0,4.8,0.6524497724497724,3.0,3.6
"['1', '00', '1011011']",True,3,4,6,0,3.3333333333333335,0.23148148148148148,4.333333333333333,1.3333333333333333
"['1', '100000', '00100']",True,3,9,3,0,4.0,0.38816738816738816,3.6666666666666665,2.0
"['00', '100100', '010001', '10', '1000001', '0001011']",True,6,20,10,3,5.0,0.5523402523402524,3.533333333333333,2.6666666666666665
"['0011100', '1011', '0011']",True,3,7,8,1,5.0,0.6742424242424242,2.6666666666666665,3.3333333333333335
"['0100', '1', '10110', '1000']",True,4,8,6,1,3.5,0.5361111111111111,2.6666666666666665,2.0
"['0010001', '100000', '11', '110']",True,4,11,7,0,4.5,0.4923789173789174,3.8333333333333335,2.5
"['000110', '100', '011100', '10011', '110']",True,5,12,11,2,4.6,0.630050505050505,2.8,2.7
"['0100', '00', '000111']",True,3,8,4,0,4.0,0.5222222222222223,3.3333333333333335,4.333333333333333
"['100110', '10', '001', '11111', '110']",True,5,7,12,1,3.8,0.4766017316017316,3.0,2.7
"['1000', '10010', '11', '11100']",True,4,8,8,1,4.0,0.6052910052910053,2.5,2.8333333333333335
"['000110', '1010010', '11', '001', '101010', '01000', '0010', '110000']",True,8,24,15,3,4.875,0.6130357737500595,2.892857142857143,3.0357142857142856
"['101', '01', '001', '011000']",True,4,8,6,1,3.5,0.6092592592592593,2.5,2.5
"['01', '1011100', '011']",True,3,5,7,0,4.0,0.6148148148148148,3.3333333333333335,2.3333333333333335
"['10111', '0011', '1111', '1110001', '101', '111101', '1011000']",True,7,12,24,2,5.142857142857143,0.6156454656454656,2.8095238095238093,4.714285714285714
"['00', '110110', '00100', '10', '111']",True,5,9,9,1,3.6,0.45049783549783545,3.0,2.5
"['010', '0010000', '01', '110011', '00011']",True,5,14,9,0,4.6,0.554912864912865,3.4,2.6
"['0111', '1010111', '011']",True,3,4,10,0,4.666666666666667,0.7281385281385281,2.6666666666666665,4.333333333333333
"['11001', '0001010', '1101000', '00010', '00110']",True,5,18,11,4,5.8,0.6404761904761905,3.0,3.7
"['0001110', '000', '1100010', '1011', '00110', '111111']",True,6,15,17,1,5.333333333333333,0.5030536130536131,3.533333333333333,2.8
"['0110110', '100', '1111000', '11', '011100']",True,5,11,14,1,5.0,0.5765445665445665,3.5,2.6
"['1001101', '0011', '0111001', '01100', '110100', '001']",True,6,16,16,1,5.333333333333333,0.6246967846967847,3.066666666666667,2.8666666666666667
"['0011', '1101110', '10001', '001111', '0100', '1000011']",True,6,16,17,2,5.5,0.6051970251970252,3.2666666666666666,2.933333333333333
"['1001010', '0001101', '1110', '001', '0111', '00111']",True,6,14,16,2,5.0,0.633920153920154,2.8666666666666667,2.8666666666666667
"['1001001', '0100001', '10', '0110010', '1101001']",True,5,17,13,6,6.0,0.5920634920634921,3.4,2.9
"['1010', '001010', '011101', '01', '111011', '1111101']",True,6,11,20,3,5.166666666666667,0.6104377104377104,3.1333333333333333,2.7333333333333334
"['111011', '100001', '1', '1111001']",True,4,7,13,1,5.0,0.451007326007326,4.0,4.833333333333333
"['00', '0101111', '0111010', '1101', '00111', '01001', '000101']",True,7,17,19,2,5.142857142857143,0.606543192257478,3.0952380952380953,2.7142857142857144
"['0011', '0110', '1110000', '01', '1110100']",True,5,12,12,2,4.8,0.5425324675324675,3.6,2.9
"['0100101', '11110', '011101', '01100', '1100001', '010010']",True,6,18,18,3,6.0,0.641076701076701,2.7333333333333334,3.0
"['111', '0', '0010010', '110011']",True,4,8,9,0,4.25,0.36962759462759465,4.166666666666667,2.0
"['001100', '1', '000001', '00101', '101']",True,5,13,8,1,4.2,0.4816378066378066,3.3,2.8
"['0001000', '000', '001']",True,3,11,2,1,4.333333333333333,0.6222222222222222,3.0,6.666666666666667
"['10111', '000100', '0']",True,3,7,5,0,4.0,0.32756132756132755,4.333333333333333,1.3333333333333333
"['0111110', '1011', '01', '111100', '1100011']",True,5,9,17,1,5.2,0.5291469641469642,3.8,2.5
"['101101', '000110', '0011101', '0111010', '1110', '100', '00001', '111', '0010']",True,9,22,23,4,5.0,0.5850105141771809,2.9166666666666665,2.7222222222222223
"['0', '110010', '0100', '1011100', '111']",True,5,10,11,0,4.2,0.44307525807525805,3.7,2.2
"['100', '1001101']",True,2,5,5,0,5.0,0.6,4.0,4.0
"['100111', '0011', '1000', '0111010', '1110', '100010', '1011110']",True,7,17,21,5,5.428571428571429,0.6226456083598941,2.9523809523809526,3.0476190476190474
"['111', '111101', '0001']",True,3,4,9,0,4.333333333333333,0.4507936507936508,3.3333333333333335,4.333333333333333
"['010', '11110', '1100', '10011', '110']",True,5,8,12,2,4.0,0.6078571428571429,2.3,2.9
"['00', '11110', '1100', '001110', '00100', '1010010', '101', '01000']",True,8,21,16,3,4.625,0.568983793983794,2.857142857142857,3.1785714285714284
"['10000', '101110', '000', '110010', '0011110', '11', '101000', '01001']",True,8,22,18,4,5.0,0.5555359323216467,3.142857142857143,2.8214285714285716
"['1', '000', '1110', '0100', '111100']",True,5,9,9,1,3.6,0.42873015873015874,2.9,2.6
"['101111', '000110', '0100001', '000111', '10', '1101001', '00111']",True,7,19,20,4,5.571428571428571,0.5733803233803234,3.3333333333333335,2.9047619047619047
"['100100', '0110111', '10', '1001', '0001']",True,5,12,11,1,4.6,0.5283255633255634,3.2,2.8
"['000110', '00011', '01101', '011']",True,4,10,9,1,4.75,0.7338383838383838,2.3333333333333335,3.3333333333333335
"['0', '011101', '111011', '0010', '110111']",True,5,8,15,3,4.6,0.4990476190476191,3.6,2.1
"['00', '11110', '11011', '010001', '1100001', '1101']",True,6,13,16,1,4.833333333333333,0.5318015318015318,3.1333333333333333,3.2
"['1', '10', '0011111']",True,3,3,7,0,3.3333333333333335,0.3796296296296296,4.333333333333333,2.0
"['00', '000001', '0100100', '01011', '1010111', '1011', '11111', '110']",True,8,18,21,2,4.875,0.4666662702376988,3.392857142857143,2.8214285714285716
"['0100011', '01', '11']",True,3,5,6,1,3.6666666666666665,0.46296296296296297,3.6666666666666665,3.0
"['0000010', '01', '11', '1000001', '00000', '111110']",True,6,18,11,2,4.833333333333333,0.4274854774854775,4.066666666666666,2.533333333333333
"['0100', '10', '1110', '101100']",True,4,8,8,1,4.0,0.6555555555555556,2.3333333333333335,2.6666666666666665
"['11001', '00', '01', '0111', '0101000', '11000']",True,6,14,11,2,4.166666666666667,0.5563636363636364,3.066666666666667,2.933333333333333
"['0', '10', '1011100']",True,3,5,5,0,3.3333333333333335,0.4537037037037037,4.0,2.3333333333333335
"['001101', '0', '1010111', '101']",True,4,7,10,0,4.25,0.5119352869352869,3.8333333333333335,2.3333333333333335
"['0110011', '00', '1011', '1000111', '100', '10011']",True,6,13,15,1,4.666666666666667,0.6438431938431939,2.8666666666666667,3.466666666666667
"['1001001', '1100010', '110', '1110000']",True,4,13,11,3,6.0,0.6476190476190476,3.5,2.8333333333333335
"['00', '0101', '100101', '00001', '11000']",True,5,14,8,1,4.4,0.5871139971139971,2.7,2.9
"['00010', '01', '001000', '000101']",True,4,14,5,1,4.75,0.6457431457431457,2.8333333333333335,4.166666666666667
"['1', '0110', '101011', '111100']",True,4,6,11,1,4.25,0.4452380952380952,3.8333333333333335,1.8333333333333333
"['1010', '000011', '011001', '000', '01000', '111011', '010011']",True,7,20,16,6,5.142857142857143,0.5871194942623513,2.761904761904762,3.0476190476190474
"['0', '101', '111101', '011']",True,4,4,9,1,3.25,0.5105820105820106,3.0,2.1666666666666665
"['1', '100', '0001']",True,3,5,3,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.3333333333333335
"['100', '1000110', '1110', '001']",True,4,9,8,1,4.25,0.5751803751803751,3.0,2.8333333333333335
"['0010011', '0001000', '1111', '000', '001', '1100101', '0010110']",True,7,22,16,7,5.428571428571429,0.5559266130694702,3.619047619047619,3.380952380952381
"['001010', '00010', '001', '0100']",True,4,13,5,0,4.5,0.6970057720057721,2.0,4.5
"['0010001', '1111110', '010110', '11010', '0010', '011']",True,6,15,17,1,5.333333333333333,0.5438406038406038,3.4,3.1333333333333333
"['10110', '0000010', '10', '010100']",True,4,13,7,0,5.0,0.5063362563362563,3.5,3.1666666666666665
"['010', '010011', '101011', '100101']",True,4,10,11,3,5.25,0.75,2.5,2.5
"['00', '110110', '1100110', '1010101', '11', '11010', '111011', '1001100']",True,8,17,25,5,5.25,0.6051121497550068,3.2142857142857144,3.107142857142857
"['0', '011100', '111011', '1000010', '1110011']",True,5,12,15,2,5.4,0.4924908424908425,4.1,2.3
"['010', '1101', '1', '100011']",True,4,6,8,0,3.5,0.4335978835978836,3.1666666666666665,2.1666666666666665
"['10111', '1111', '1111000']",True,3,4,12,0,5.333333333333333,0.6313131313131314,2.6666666666666665,6.666666666666667
"['100111', '10', '1001', '10011', '010100']",True,5,11,12,1,4.6,0.6481529581529581,2.8,3.4
"['01000', '010000']",True,2,9,2,0,5.5,0.9090909090909091,1.0,10.0
"['111', '10001', '11011', '100', '001011', '001101', '01001']",True,7,15,18,5,4.714285714285714,0.5977633477633477,2.5714285714285716,3.238095238095238
"['111011', '1100010', '01111', '011']",True,4,7,14,0,5.25,0.6098873348873349,3.3333333333333335,4.166666666666667
"['0100101', '010', '0', '11', '0111', '000101']",True,6,12,11,0,3.8333333333333335,0.5023513523513523,3.1333333333333333,2.533333333333333
"['00', '1000', '0010100', '110000', '0100111', '011']",True,6,18,11,1,4.833333333333333,0.5283316683316683,3.6,3.3333333333333335
"['00000', '10', '1110', '111000']",True,4,10,7,0,4.25,0.5033429533429533,3.1666666666666665,3.3333333333333335
"['0110', '100', '000', '011']",True,4,8,5,3,3.25,0.5555555555555555,1.8333333333333333,3.0
"['11011', '000111', '01', '111', '0001']",True,5,8,12,0,4.0,0.563037518037518,2.7,3.6
"['0', '01100', '01011']",True,3,6,5,1,3.6666666666666665,0.4222222222222222,3.6666666666666665,3.0
"['00', '0110', '100100', '01011', '0011010', '1101']",True,6,15,13,1,4.666666666666667,0.6045624745624746,3.0,2.533333333333333
"['0011100', '10010', '00']",True,3,9,5,0,4.666666666666667,0.5608465608465608,4.0,4.0
