label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['00', '101100', '0', '000', '1011', '11101', '10', '10110', '0010']",False,9,17,15,3,3.5555555555555554,0.5376483084816418,2.5277777777777777,2.7777777777777777
"['00', '0', '000', '0111100', '11101', '001', '10011', '0010', '010010', '01001']",False,10,24,17,4,4.1,0.5680026146692813,2.888888888888889,2.933333333333333
"['101111', '1001001', '1', '10001', '01101', '0100110', '1011', '111', '1111101', '0010']",False,10,19,30,5,4.9,0.5436422836422836,3.2444444444444445,3.1333333333333333
"['0110101', '1111', '0100', '1111100', '100', '10', '111101', '00011', '0010', '000101']",False,10,22,26,5,4.8,0.5427864727864727,3.1333333333333333,3.0
"['1010001', '00', '0110100', '111', '1', '01101', '01011', '1100', '0101100', '00000']",False,10,25,21,6,4.6,0.48665063331729996,3.311111111111111,2.7777777777777777
"['0011', '1', '100', '111', '110000']",False,5,8,9,1,3.4,0.46730158730158733,3.0,3.0
['0000'],False,1,4,0,0,4.0,0,0,0
"['0', '10']",False,2,2,1,0,1.5,0.6666666666666666,1.0,2.0
"['101', '0000']",False,2,5,2,0,3.5,0.2857142857142857,3.0,0.0
"['0', '100']",False,2,3,1,0,2.0,0.5,2.0,2.0
"['010', '0011', '1000111', '11', '1011010']",False,5,10,13,1,4.6,0.5513997113997113,3.6,2.6
"['10101', '1', '0', '1010010', '11', '0010', '110']",False,7,11,12,1,3.2857142857142856,0.45148766577338006,2.9047619047619047,2.2857142857142856
"['010', '011000', '1', '100110', '000', '110010', '1100']",False,7,17,12,4,4.142857142857143,0.5761904761904761,2.9047619047619047,2.7142857142857144
"['1', '0', '10100', '01', '01110']",False,5,7,7,2,2.8,0.42095238095238097,2.8,1.9
"['1010', '1', '00100', '01', '0101', '0100010']",False,6,14,9,1,3.8333333333333335,0.5614622414622414,2.933333333333333,2.3333333333333335
"['10000', '1', '0011011', '100', '10', '11', '01', '1000001', '110011', '000101']",False,10,22,19,5,4.1,0.507231410564744,3.4,2.933333333333333
"['0011', '0101', '101011', '100110', '0111010', '0', '1111110', '1001', '001', '11111']",False,10,18,29,5,4.7,0.5173982807316141,3.1777777777777776,2.6222222222222222
"['0', '010000', '0111', '111', '0010', '01111']",False,6,11,12,1,3.8333333333333335,0.44873977873977877,3.066666666666667,3.066666666666667
"['1111', '100', '11', '11100', '1000001', '10110', '111', '1100101']",False,8,14,22,3,4.5,0.5788419913419913,2.9285714285714284,4.142857142857143
"['010', '00', '00100', '1000011', '010010', '110']",False,6,17,9,1,4.333333333333333,0.5590872090872091,3.1333333333333333,3.0
"['10111', '10101', '0011', '0', '01101', '000001', '1110001', '01000', '101']",False,9,21,20,6,4.555555555555555,0.5299046632379966,3.0277777777777777,2.7777777777777777
"['1', '1010111', '110001', '11', '001']",False,5,7,12,0,3.8,0.4728876678876679,3.5,3.9
"['1', '0110111', '1001110', '01', '001']",False,5,8,12,1,4.0,0.506984126984127,3.7,2.2
"['1010', '10101', '0000', '0110', '10', '0011000', '111101', '111010', '010010']",False,9,23,21,6,4.888888888888889,0.5695594528927862,2.9166666666666665,2.7777777777777777
"['0000', '0', '011010', '11', '0010101', '1101']",False,6,13,11,1,4.0,0.4425855625855626,3.3333333333333335,2.1333333333333333
"['0000', '1', '10', '11', '111']",False,5,5,7,1,2.4,0.38666666666666666,2.3,2.4
"['1010', '1', '10', '0111000', '101001']",False,5,10,10,0,4.0,0.5174331224331224,3.5,2.4
"['00', '101110', '10001', '0', '000', '110010', '0010']",False,7,17,10,1,3.857142857142857,0.5651034151034151,2.857142857142857,2.857142857142857
"['1010', '1001011']",False,2,5,6,0,5.5,0.5454545454545454,3.0,3.0
"['10010', '0110100', '1', '10001', '01', '00000', '01001', '110']",False,8,20,13,6,4.125,0.4861111111111111,3.107142857142857,2.2857142857142856
"['1', '0101110', '010000', '00110']",False,4,11,8,0,4.75,0.47720335220335225,3.8333333333333335,2.8333333333333335
"['0101', '100', '1', '010']",False,4,6,5,1,2.75,0.5825396825396826,2.0,2.0
"['010', '0', '000', '0101110', '1110001', '0100010', '011']",False,7,18,13,6,4.428571428571429,0.5198412698412698,3.619047619047619,3.142857142857143
"['0011', '0', '100', '11', '000100']",False,5,10,6,0,3.2,0.434047619047619,3.0,2.6
"['0001111', '000000', '0000', '0110', '1011', '001', '101', '0001']",False,8,22,13,7,4.375,0.5452018219875362,2.892857142857143,3.4285714285714284
"['0011', '1', '0111001', '0', '10', '111']",False,6,7,11,1,3.0,0.4018662818662818,3.066666666666667,2.0
"['0110', '100', '0011']",False,3,6,5,1,3.6666666666666665,0.6309523809523809,2.3333333333333335,2.3333333333333335
"['101110', '10100']",False,2,5,6,0,5.5,0.7272727272727273,2.0,4.0
['10110'],False,1,2,3,0,5.0,0,0,0
"['0010', '10', '000', '01011']",False,4,9,5,0,3.5,0.6103174603174603,2.1666666666666665,2.8333333333333335
"['100111', '1', '0001000', '0', '000', '100', '010000', '11', '111010', '11000']",False,10,24,16,5,4.0,0.45049925383258715,3.4444444444444446,2.8666666666666667
"['11001', '10101', '0011101', '1', '01010', '0', '11', '01000']",False,8,15,16,7,3.875,0.4575396825396825,3.2857142857142856,2.107142857142857
"['1', '0', '001111', '1001', '0100111']",False,5,8,11,1,3.8,0.39679320679320684,3.8,2.0
"['010', '0100000', '1', '0', '10', '01', '101', '010010', '110101']",False,9,18,13,4,3.4444444444444446,0.531366164699498,3.0277777777777777,2.361111111111111
"['1011', '00', '000', '0000']",False,4,10,3,1,3.25,0.5321428571428571,2.1666666666666665,4.666666666666667
['000000'],False,1,6,0,0,6.0,0,0,0
"['10101', '110000']",False,2,6,5,0,5.5,0.5454545454545454,3.0,2.0
"['010', '00', '10001', '0', '100100', '0100', '01', '10', '1111101', '111111']",False,10,18,20,4,3.8,0.4995474895474895,3.2444444444444445,2.466666666666667
"['1111', '100', '1000100', '001', '0101', '1001000', '01111', '011']",False,8,18,18,5,4.5,0.5323953823953824,3.142857142857143,2.9642857142857144
"['1', '111001', '1111', '1101001', '001']",False,5,7,14,0,4.2,0.5438444888444889,3.2,4.6
"['00', '0100001', '0', '110001', '01100', '001', '10110', '1101', '0001']",False,9,22,15,2,4.111111111111111,0.5603706478706479,2.9722222222222223,2.75
"['1001', '000', '1101001']",False,3,8,6,0,4.666666666666667,0.5662337662337662,3.0,2.3333333333333335
"['10010', '0100110']",False,2,7,5,0,6.0,0.8333333333333334,2.0,3.0
"['00', '0010111', '0', '1110', '01', '111', '0000000']",False,7,15,11,2,3.7142857142857144,0.3794544080258366,3.761904761904762,2.857142857142857
"['111000', '00', '1', '1001', '1110101', '111011', '111', '01001']",False,8,13,21,1,4.25,0.5151705437419724,3.142857142857143,3.5357142857142856
"['01010', '011011', '111010', '1111111', '100', '10', '1001', '111', '1101', '00000']",False,10,18,27,4,4.5,0.5299350032683365,3.066666666666667,2.8444444444444446
['0000001'],False,1,6,1,0,7.0,0,0,0
"['010', '000000', '0011', '0000', '1', '1110', '100', '01', '0010101']",False,9,22,12,4,3.7777777777777777,0.4781149406149406,3.0833333333333335,2.888888888888889
"['1010', '0000', '1', '1101010', '01101', '100', '01110', '001', '11000']",False,9,20,17,5,4.111111111111111,0.5345598845598846,2.8333333333333335,2.5555555555555554
"['0101011', '101101', '001100', '1', '01101', '000001', '000', '01', '100', '101001']",False,10,25,20,7,4.5,0.5169306002639336,3.1333333333333333,2.7333333333333334
"['011111', '011110', '10']",False,3,4,10,1,4.666666666666667,0.5277777777777778,3.3333333333333335,3.6666666666666665
"['1', '00', '000011', '11']",False,4,6,5,1,2.75,0.3253968253968254,3.0,2.3333333333333335
"['000011', '011011', '10', '1001', '011']",False,5,10,11,1,4.2,0.5221428571428571,2.9,2.9
['0010011'],False,1,4,3,0,7.0,0,0,0
['0010'],False,1,3,1,0,4.0,0,0,0
"['00', '1000', '0110', '00010', '0', '01', '10', '100010', '010011', '1101']",False,10,22,14,7,3.6,0.557404200737534,2.6666666666666665,2.6444444444444444
"['0100', '010111', '0001']",False,3,8,6,1,4.666666666666667,0.5,2.6666666666666665,3.0
"['0110', '0', '01', '00110']",False,4,7,5,0,3.0,0.5878306878306878,2.3333333333333335,3.6666666666666665
"['01', '11']",False,2,1,3,1,2.0,0.5,1.0,2.0
"['101101', '111', '1', '0', '1111', '00100', '0101', '101', '111111']",False,9,10,23,4,3.6666666666666665,0.4432840307840308,2.9722222222222223,3.2222222222222223
"['010', '10101', '10001', '01010', '1011', '01', '1100100', '111100', '0010', '0001']",False,10,24,21,6,4.5,0.6105134371801039,2.6222222222222222,2.577777777777778
"['000010', '1001001', '0011', '1', '11', '101', '0010']",False,7,15,12,1,3.857142857142857,0.5430503359074788,3.0,2.4285714285714284
"['0110100', '0100000', '1000', '0110', '0', '10100', '1011', '00101', '001', '111']",False,10,25,18,6,4.3,0.5114061247394581,3.0,2.6666666666666665
"['1001011', '0', '100100', '11']",False,4,8,8,0,4.0,0.3748982498982499,4.0,2.6666666666666665
"['010', '0001101', '0011', '1100011', '1', '0110', '01', '10110', '110101', '011']",False,10,19,23,3,4.2,0.6072370839037505,2.933333333333333,2.6
"['00', '1', '0', '1101011', '100', '11100', '00001', '000100', '00111', '011']",False,10,21,17,5,3.8,0.47305903972570634,3.2444444444444445,2.8222222222222224
"['0011', '0', '11011', '10', '1100001', '01110', '011111', '00011', '110111', '011']",False,10,17,27,4,4.4,0.553989343989344,3.088888888888889,3.1555555555555554
['10111'],False,1,1,4,0,5.0,0,0,0
"['11110', '101100', '1', '101011', '1111', '10', '00000', '011']",False,8,13,19,2,4.0,0.4318001443001443,3.2142857142857144,2.75
"['111', '0000', '0', '01', '100000', '10', '001', '01000', '101', '1101']",False,10,20,13,5,3.3,0.4934279300945968,2.5555555555555554,2.511111111111111
"['00', '11']",False,2,2,2,1,2.0,0.0,2.0,0.0
"['00', '0011', '1000', '00011', '10', '11', '00000']",False,7,16,8,5,3.4285714285714284,0.49455782312925173,2.5714285714285716,3.4285714285714284
"['10', '010000', '1110']",False,3,7,5,0,4.0,0.5222222222222223,3.3333333333333335,2.3333333333333335
"['010', '0001110', '1', '10', '11010', '101', '111010', '0100111']",False,8,15,19,2,4.25,0.5674710210424496,3.3214285714285716,2.642857142857143
"['0', '00', '011']",False,3,4,2,0,2.0,0.5222222222222223,1.6666666666666667,2.6666666666666665
"['1', '0', '100', '01', '1001', '011111', '110']",False,7,8,12,2,2.857142857142857,0.46825396825396826,2.5714285714285716,2.142857142857143
"['1101', '001']",False,2,3,4,0,3.5,0.5714285714285714,2.0,3.0
"['1', '000', '00101', '01000', '101']",False,5,11,6,2,3.4,0.485,2.7,2.5
"['1000', '1', '1001', '1110001', '11', '10110']",False,6,10,13,1,3.8333333333333335,0.5513612313612313,3.0,3.3333333333333335
"['010', '0', '0100', '0000100', '100', '010000', '10011']",False,7,21,8,1,4.142857142857143,0.5851481851481852,2.9523809523809526,3.619047619047619
"['001010', '00100', '1010000', '000100', '1101', '0110000', '111000']",False,7,27,14,4,5.857142857142857,0.6439428296571154,2.8095238095238093,4.095238095238095
"['01', '000', '1111001', '001100']",False,4,10,8,0,4.5,0.5044159544159544,3.6666666666666665,2.5
"['00', '0011', '1', '0', '100']",False,5,7,4,1,2.2,0.4504761904761905,2.0,2.3
"['1010', '0000', '1111', '010010', '11', '10011', '101', '1011000', '011']",False,9,18,20,4,4.222222222222222,0.5516184432851099,2.6944444444444446,2.7777777777777777
"['1001001', '100101', '10100', '1011', '111', '0101000', '0010']",False,7,19,17,2,5.142857142857143,0.631784088926946,2.6666666666666665,2.6666666666666665
"['010', '1', '0100110', '0101', '111', '1101', '1011000']",False,7,13,16,3,4.142857142857143,0.5389713461142032,3.142857142857143,2.3333333333333335
"['010', '011110', '0100001', '0', '100100', '1100', '100', '01', '0001']",False,9,22,14,3,4.0,0.5379091587424921,3.0833333333333335,2.8333333333333335
"['111', '01010', '000']",False,3,6,5,1,3.6666666666666665,0.4166666666666667,2.6666666666666665,1.3333333333333333
"['0000', '1011', '100', '10', '11111', '101', '110000', '110']",False,8,14,16,4,3.75,0.5219439290867862,2.607142857142857,2.9642857142857144
['0111'],False,1,1,3,0,4.0,0,0,0
"['0', '11100']",False,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['111', '10']",False,2,1,4,0,2.5,0.4,2.0,2.0
"['10111', '110110', '0110', '00010', '01001']",False,5,12,13,3,5.0,0.6236363636363637,2.4,2.5
"['010', '1001001', '11110', '0011', '1', '001', '0010']",False,7,14,13,2,3.857142857142857,0.5509345152202295,2.8095238095238093,2.4285714285714284
"['111011', '00']",False,2,3,5,0,4.0,0.25,5.0,0.0
"['1', '100011', '0', '110010', '01', '1110101', '00111', '00011', '011']",False,9,16,20,3,4.0,0.503328461661795,3.2222222222222223,2.6666666666666665
"['1001', '11011']",False,2,3,6,0,4.5,0.6666666666666666,2.0,4.0
"['00', '1', '0', '0010001', '000', '11111', '111', '1101']",False,8,12,14,2,3.25,0.3262239744382601,3.2857142857142856,2.5357142857142856
['11000'],False,1,3,2,0,5.0,0,0,0
"['00', '0000', '01101', '1011', '01', '10110']",False,6,12,10,3,3.6666666666666665,0.552010582010582,2.533333333333333,2.466666666666667
"['1', '0100100', '000111', '1100', '010110', '01', '10011', '1101']",False,8,17,18,2,4.375,0.5286507143650001,3.25,2.4285714285714284
"['1100', '00', '1001', '10100']",False,4,9,6,1,3.75,0.7017195767195767,2.0,2.8333333333333335
"['110', '1', '0100', '1011110', '1000000', '111', '0001']",False,7,15,14,3,4.142857142857143,0.4344671201814059,3.619047619047619,2.3333333333333335
"['0', '000', '00001', '1010100', '0010', '110']",False,6,16,7,1,3.8333333333333335,0.47271284271284275,3.0,3.2
"['0101', '1', '1000', '110001']",False,4,8,7,1,3.75,0.46428571428571425,3.1666666666666665,2.5
['1111'],False,1,0,4,0,4.0,0,0,0
"['11110', '1', '000', '01', '10', '11', '01110']",False,7,8,12,4,2.857142857142857,0.45997732426303856,2.4761904761904763,2.1904761904761907
"['0110', '0', '111', '110101', '011']",False,5,6,11,1,3.4,0.4992063492063492,2.6,2.3
"['0011', '1', '000', '00110', '01111', '0001011']",False,6,13,12,1,4.166666666666667,0.5025060125060125,3.066666666666667,3.0
"['01', '110001']",False,2,4,4,0,4.0,0.5,4.0,3.0
"['0110', '1111110', '000', '1011', '10', '11', '00110', '00001']",False,8,15,17,3,4.0,0.5034709338280766,3.0357142857142856,2.6785714285714284
"['01', '100', '11100']",False,3,5,5,0,3.3333333333333335,0.4785714285714286,2.6666666666666665,2.6666666666666665
"['011001', '011000', '0', '1111', '01', '11', '11111']",False,7,9,17,2,3.7142857142857144,0.43935958221672505,3.1904761904761907,3.0952380952380953
"['0110', '100110', '0101110', '11101', '00110']",False,5,12,15,1,5.4,0.7588422688422688,2.3,3.7
"['000000', '001000', '1000', '001010', '1000000', '10', '0010100', '1000010', '1011000', '0001']",False,10,42,14,10,5.6,0.6187669121002455,2.8,4.711111111111111
"['0110011', '100111', '0000110', '1', '0', '1110', '001111', '11', '10011', '01001']",False,10,19,25,4,4.4,0.5011178944512278,3.4444444444444446,2.7111111111111112
"['10110', '011000', '0', '1111', '1101011', '100', '00101', '0101', '111', '110000']",False,10,20,24,4,4.4,0.5130129130129131,3.1333333333333333,2.688888888888889
"['010', '00', '1', '0', '000111', '1000001', '00000', '0010']",False,8,21,8,1,3.625,0.45935175935175937,3.2142857142857144,2.6785714285714284
"['00', '100101', '100011', '00100', '011100', '001', '0101', '111']",False,8,19,16,4,4.375,0.5739229024943311,2.857142857142857,2.6785714285714284
"['0001101', '10010', '0', '10100', '100000', '01110', '110']",False,7,19,13,3,4.571428571428571,0.4912019197733483,3.2857142857142856,2.6666666666666665
"['0001111', '100111', '00', '000000', '000011', '1', '000', '100', '011010', '110']",False,10,26,17,9,4.3,0.4891425858092525,3.4,3.2444444444444445
"['101', '01010', '0001', '011']",False,4,8,7,1,3.75,0.6256613756613757,2.0,2.0
"['101111', '00', '1', '001111', '1101001', '001', '010101', '11', '1101']",False,9,14,23,4,4.111111111111111,0.48832710499377163,3.25,3.1944444444444446
"['0', '110010', '1100', '0111100', '011010', '11']",False,6,12,14,1,4.333333333333333,0.5251840751840752,3.4,2.933333333333333
"['1', '100011', '0', '1111', '11011', '100', '10', '101', '0110000']",False,9,14,18,2,3.5555555555555554,0.48674889924889925,3.0555555555555554,2.5277777777777777
"['0101', '0111010', '1100001', '111100']",False,4,11,13,1,6.0,0.5441891441891442,3.3333333333333335,2.1666666666666665
"['0', '101101', '111100']",False,3,5,8,1,4.333333333333333,0.41269841269841273,4.0,1.3333333333333333
"['0000110', '00', '0000', '10100', '1100', '11', '010010']",False,7,20,10,2,4.285714285714286,0.5317925460782603,3.0,3.4761904761904763
"['10', '001']",False,2,3,2,0,2.5,0.4,2.0,2.0
"['0', '11011', '000100', '1101', '111010']",False,5,10,12,1,4.4,0.4984559884559885,3.4,2.3
"['101010', '1000011', '11']",False,3,7,8,0,5.0,0.51994301994302,4.0,3.6666666666666665
"['010', '1011101', '001000', '1', '0', '1001', '01', '11010', '11', '110']",False,10,16,18,3,3.4,0.5075868575868576,2.8666666666666667,2.2
"['0000110', '0001101', '000000', '1110', '100', '1111000', '01', '110011', '101', '011']",False,10,26,22,7,4.8,0.516053206053206,3.6444444444444444,2.888888888888889
"['10', '11', '0000']",False,3,5,3,1,2.6666666666666665,0.27777777777777773,2.6666666666666665,1.3333333333333333
"['00', '0110', '000001', '000', '1110000', '011010', '001', '0011000']",False,8,26,12,3,4.75,0.5925503068360211,3.142857142857143,4.5
"['010', '1110100', '11', '001', '001001']",False,5,11,10,1,4.2,0.535982905982906,3.4,2.6
"['00', '100100', '101000']",False,3,10,4,1,4.666666666666667,0.6111111111111112,3.3333333333333335,4.0
['110000'],False,1,4,2,0,6.0,0,0,0
"['1', '1100110', '0', '0010010', '0111']",False,5,10,10,2,4.0,0.3605194805194805,4.2,2.0
"['100', '1110']",False,2,3,4,0,3.5,0.5714285714285714,2.0,2.0
"['10110', '1101', '0001']",False,3,6,7,1,4.333333333333333,0.5370370370370371,2.6666666666666665,2.3333333333333335
"['111', '0001001']",False,2,5,5,0,5.0,0.4,5.0,2.0
"['0', '10', '1100']",False,3,4,3,0,2.3333333333333335,0.5777777777777778,2.0,2.0
"['0111', '0110111']",False,2,3,8,0,5.5,0.7272727272727273,3.0,7.0
"['0110', '0', '10100', '1010010', '1001', '11', '1100101']",False,7,15,15,2,4.285714285714286,0.532288875146018,3.238095238095238,2.2857142857142856
"['00', '11110', '1', '10', '011']",False,5,5,8,1,2.6,0.41571428571428576,2.4,2.0
"['10000', '1011']",False,2,5,4,0,4.5,0.4444444444444444,3.0,3.0
"['1010', '0', '1101010', '010001', '011010', '11', '0111', '00000']",False,8,19,16,2,4.375,0.4802663606235035,3.357142857142857,2.642857142857143
"['0101', '000', '101100']",False,3,8,5,0,4.333333333333333,0.5386243386243387,2.6666666666666665,2.6666666666666665
"['1011', '0', '1110']",False,3,3,6,1,3.0,0.43333333333333335,2.6666666666666665,1.6666666666666667
"['110', '1', '0', '000', '10100', '001', '0001', '011']",False,8,14,9,7,2.875,0.4636621315192744,2.25,2.4285714285714284
"['1', '10010', '01', '00101']",False,4,7,6,1,3.25,0.546031746031746,2.8333333333333335,2.1666666666666665
"['010', '100101', '100011', '1110', '01', '11111', '111111']",False,7,10,22,3,4.571428571428571,0.49406307977736547,3.142857142857143,3.8095238095238093
"['0110011', '000010', '00', '0111001', '1000111', '100', '111100', '01', '111110', '110']",False,10,23,26,8,4.9,0.5264509564509564,3.6444444444444444,2.7333333333333334
['111110'],False,1,1,5,0,6.0,0,0,0
"['0010011', '1', '0', '01011', '1100100', '100000', '11010', '0010110', '1101111']",False,9,23,23,8,5.111111111111111,0.4651996151996152,3.9722222222222223,2.6666666666666665
"['100001', '000', '110010']",False,3,10,5,1,5.0,0.6666666666666666,3.0,1.3333333333333333
"['0000', '1011011', '110']",False,3,7,7,0,4.666666666666667,0.41645021645021646,4.0,1.6666666666666667
"['11001', '0011000', '011']",False,3,8,7,0,5.0,0.5888888888888889,3.3333333333333335,1.6666666666666667
"['1010', '00', '000110', '0', '1100110', '001111', '100']",False,7,16,13,1,4.142857142857143,0.5344663273234702,3.3333333333333335,3.0952380952380953
"['10101', '11110', '0', '1111', '000', '1001', '00101', '00001', '111']",False,9,16,19,8,3.888888888888889,0.47006172839506166,2.7222222222222223,2.9166666666666665
"['010', '11001', '00', '1000110', '10', '001', '1000011', '11000', '110']",False,9,21,16,6,4.111111111111111,0.5927028218694885,2.861111111111111,2.6944444444444446
"['10111', '00', '001010', '1100000', '1111', '1110', '10', '00101', '011']",False,9,18,20,3,4.222222222222222,0.5069348861015528,3.0555555555555554,2.861111111111111
"['0101', '111101', '1100100', '000111']",False,4,10,13,1,5.75,0.5537296037296037,3.5,3.1666666666666665
"['0010011', '0000', '0', '001111', '1101001', '00110', '111', '1101', '101000', '110']",False,10,23,23,4,4.6,0.49633625633625633,3.2666666666666666,2.9555555555555557
"['0', '00', '10', '1001']",False,4,6,3,1,2.25,0.5944444444444444,1.6666666666666667,1.8333333333333333
"['1', '010000', '011111', '101', '1101']",False,5,8,12,1,4.0,0.43507936507936507,3.5,2.4
"['1010', '100001', '0', '000', '1110', '1100', '011']",False,7,14,11,4,3.5714285714285716,0.5082388510959939,2.619047619047619,2.238095238095238
"['0', '000100', '00111', '1000']",False,4,11,5,0,4.0,0.4348244348244348,3.6666666666666665,3.3333333333333335
['1110'],False,1,1,3,0,4.0,0,0,0
"['010', '101101', '001010', '1', '01011', '1011', '1110011']",False,7,13,19,1,4.571428571428571,0.5783015925873068,3.1904761904761907,2.6666666666666665
"['0101001', '1001101', '10001', '0', '000001', '1001', '10', '01', '11']",False,9,20,16,4,4.0,0.5196177279510612,3.1944444444444446,3.0555555555555554
"['0000001', '0', '10', '010000', '1001']",False,5,15,5,0,4.0,0.4752109002109002,3.6,2.4
"['0111', '1111', '0001']",False,3,4,8,3,4.0,0.5,2.0,3.3333333333333335
"['11110', '0', '01', '11', '00001', '111', '11000', '0101101', '110']",False,9,14,19,5,3.6666666666666665,0.46649029982363316,3.0555555555555554,2.7777777777777777
"['1100000', '0', '100', '1100110']",False,4,11,7,1,4.5,0.4857142857142857,4.0,2.6666666666666665
"['010', '1', '0', '01010', '1011', '11101', '011100', '00110', '0001', '011']",False,10,18,19,6,3.7,0.5328940195606863,2.6666666666666665,2.3555555555555556
"['1110', '100000', '010010']",False,3,10,6,1,5.333333333333333,0.48888888888888893,3.3333333333333335,2.3333333333333335
['11001'],False,1,2,3,0,5.0,0,0,0
"['0000', '010001', '0100100', '000001', '0100', '01', '111100', '11', '01110', '111010']",False,10,28,20,8,4.8,0.5267125467125467,3.2,3.2
"['1', '1101010', '10100', '1001', '01', '0111000']",False,6,13,13,1,4.333333333333333,0.5453775853775853,3.466666666666667,2.1333333333333333
"['000110', '0011', '011000', '1', '0', '111010', '1011', '110100', '111101', '00011']",False,10,21,24,12,4.5,0.49055154721821387,3.422222222222222,2.6666666666666665
"['1', '0', '001111', '10', '11', '00110', '111']",False,7,7,13,2,2.857142857142857,0.43928056070913213,2.6666666666666665,2.4761904761904763
"['1101110', '0', '1111', '000', '01101', '1010101', '10100', '100']",False,8,16,19,3,4.375,0.4976370851370851,3.25,2.392857142857143
"['0110101', '1', '0100', '011101', '01', '10', '11', '101']",False,8,11,16,3,3.375,0.5567319585176728,2.7142857142857144,2.607142857142857
"['0', '10', '11', '1000']",False,4,5,4,1,2.25,0.42777777777777776,2.0,1.8333333333333333
"['10101', '1', '0', '111', '110']",False,5,4,9,2,2.6,0.4083333333333333,2.3,2.2
"['1010', '000010', '0', '100', '10', '0010100', '001', '1110110', '101010']",False,9,23,16,3,4.333333333333333,0.5542352709019376,3.1666666666666665,3.0833333333333335
"['00100', '1000101', '1110001', '1111011', '0010101', '111', '11000', '0001', '011']",False,9,23,25,8,5.333333333333333,0.575511063011063,3.3333333333333335,3.4166666666666665
"['00', '10110', '0', '1100110', '0111', '01', '11', '00110', '110100', '11111']",False,10,16,23,6,3.9,0.49305842305842307,3.022222222222222,2.7555555555555555
"['0', '000', '0111010', '110001', '0011011', '0000010', '01', '11', '11000', '110']",False,10,24,19,5,4.3,0.49517827851161184,3.488888888888889,2.8222222222222224
"['111', '1000110']",False,2,4,6,0,5.0,0.4,4.0,2.0
"['101111', '1', '1001011', '0', '1011', '11101', '10', '11111', '110', '011']",False,10,10,27,3,3.7,0.5034635734635734,2.8666666666666667,3.4444444444444446
"['1101100', '00100', '1110101', '1011110', '00000']",False,5,16,15,4,6.2,0.5466666666666666,3.5,2.8
"['1010', '001010', '1', '0', '01101', '11']",False,6,9,10,1,3.1666666666666665,0.44245310245310243,2.933333333333333,1.9333333333333333
"['00', '11000', '1', '0', '100110', '111', '111110', '110']",False,8,11,16,3,3.375,0.42201092558235415,3.0,2.5714285714285716
"['101', '00111', '011']",False,3,4,7,1,3.6666666666666665,0.6388888888888888,2.3333333333333335,2.3333333333333335
"['11001', '000110', '0000', '0', '00110', '111', '0010', '01111']",False,8,18,15,4,4.125,0.5106859410430838,2.9285714285714284,2.9642857142857144
"['1101110', '0', '000', '100', '001']",False,5,10,7,3,3.4,0.515,3.0,2.7
['111'],False,1,0,3,0,3.0,0,0,0
['001110'],False,1,3,3,0,6.0,0,0,0
"['10010', '0011', '110110', '1', '00010', '0', '011101', '1011', '100', '101']",False,10,18,20,5,3.8,0.5267035433702101,2.8,2.4
"['010', '0', '10101', '1110']",False,4,6,7,0,3.25,0.49986772486772485,2.5,1.8333333333333333
"['1', '100110', '01', '11101', '11010', '0111', '011']",False,7,9,17,1,3.7142857142857144,0.5789734075448361,2.7142857142857144,2.7142857142857144
"['1101', '0', '1011']",False,3,3,6,1,3.0,0.5166666666666667,2.6666666666666665,1.6666666666666667
"['00111', '0000', '0110110', '1110', '01', '10', '111101', '011111', '0101000']",False,9,19,24,4,4.777777777777778,0.4955760289093622,3.4722222222222223,2.888888888888889
"['0101001', '11']",False,2,4,5,0,4.5,0.4444444444444444,5.0,2.0
"['0100101', '0101011', '0000', '100101', '1', '0']",False,6,15,11,2,4.333333333333333,0.38481518481518484,3.8666666666666667,2.2
"['1', '000110']",False,2,4,3,0,3.5,0.2857142857142857,5.0,0.0
"['010', '00', '0110', '000', '01101', '1010101', '1100100', '0011010']",False,8,22,16,4,4.75,0.6430555555555556,3.0,3.2142857142857144
"['1010001', '1111010', '011001', '10100', '01100', '11', '00011', '01111', '011']",False,9,20,25,7,5.0,0.6154556862890197,3.0555555555555554,3.0833333333333335
"['000010', '00', '1', '01010', '01', '01110', '000100', '01001']",False,8,21,11,5,4.0,0.5363636363636364,2.9642857142857144,3.107142857142857
"['0110011', '011000', '100', '10110', '11000']",False,5,14,12,1,5.2,0.7105594405594405,2.7,3.2
"['01111', '010101']",False,2,4,7,0,5.5,0.7272727272727273,2.0,3.0
"['00', '000000', '0110', '0', '1100', '01', '101', '1011010']",False,8,18,11,2,3.625,0.5097297543726115,3.107142857142857,2.607142857142857
"['1', '0', '001110', '011101', '01100', '100010', '001101', '010010', '1011010']",False,9,23,21,11,4.888888888888889,0.5282449032449033,3.388888888888889,2.75
"['0000', '1', '10100', '01100', '011', '1101', '0010', '0101101', '1001111']",False,9,20,20,5,4.444444444444445,0.5144761103094436,3.138888888888889,2.4166666666666665
['110010'],False,1,3,3,0,6.0,0,0,0
"['010', '1100000', '0011100', '1101011', '1001', '100000', '11', '001', '111011', '101']",False,10,24,24,7,4.8,0.5485047051713718,3.488888888888889,3.0
